GDEKT;GDEBZNR;GDENR;GDENAME;GDENAMK;GDEBZNA;GDEKTNA;GDEMUTDAT;;;
ZH;101;1;Aeugst am Albis;Aeugst am Albis;Bezirk Affoltern;Zürich;1976-11-15;;;
ZH;101;2;Affoltern am Albis;Affoltern am Albis;Bezirk Affoltern;Zürich;1848-09-12;;;
ZH;101;3;Bonstetten;Bonstetten;Bezirk Affoltern;Zürich;1848-09-12;;;
ZH;101;4;Hausen am Albis;Hausen am Albis;Bezirk Affoltern;Zürich;1911-01-01;;;
ZH;101;5;Hedingen;Hedingen;Bezirk Affoltern;Zürich;1848-09-12;;;
ZH;101;6;Kappel am Albis;Kappel am Albis;Bezirk Affoltern;Zürich;1911-01-01;;;
ZH;101;7;Knonau;Knonau;Bezirk Affoltern;Zürich;1848-09-12;;;
ZH;101;8;Maschwanden;Maschwanden;Bezirk Affoltern;Zürich;1848-09-12;;;
ZH;101;9;Mettmenstetten;Mettmenstetten;Bezirk Affoltern;Zürich;1848-09-12;;;
ZH;101;10;Obfelden;Obfelden;Bezirk Affoltern;Zürich;1848-09-12;;;
ZH;101;11;Ottenbach;Ottenbach;Bezirk Affoltern;Zürich;1848-09-12;;;
ZH;101;12;Rifferswil;Rifferswil;Bezirk Affoltern;Zürich;1848-09-12;;;
ZH;101;13;Stallikon;Stallikon;Bezirk Affoltern;Zürich;1848-09-12;;;
ZH;101;14;Wettswil am Albis;Wettswil am Albis;Bezirk Affoltern;Zürich;1976-11-15;;;
ZH;102;22;Benken (ZH);Benken (ZH);Bezirk Andelfingen;Zürich;1848-09-12;;;
ZH;102;23;Berg am Irchel;Berg am Irchel;Bezirk Andelfingen;Zürich;1848-09-12;;;
ZH;102;24;Buch am Irchel;Buch am Irchel;Bezirk Andelfingen;Zürich;2013-01-01;;;
ZH;102;25;Dachsen;Dachsen;Bezirk Andelfingen;Zürich;1848-09-12;;;
ZH;102;26;Dorf;Dorf;Bezirk Andelfingen;Zürich;1848-09-12;;;
ZH;102;27;Feuerthalen;Feuerthalen;Bezirk Andelfingen;Zürich;1848-09-12;;;
ZH;102;28;Flaach;Flaach;Bezirk Andelfingen;Zürich;1848-09-12;;;
ZH;102;29;Flurlingen;Flurlingen;Bezirk Andelfingen;Zürich;1848-09-12;;;
ZH;102;31;Henggart;Henggart;Bezirk Andelfingen;Zürich;1848-09-12;;;
ZH;102;33;Kleinandelfingen;Kleinandelfingen;Bezirk Andelfingen;Zürich;1848-09-12;;;
