"year","countryname","countrycode","lifeexp","population","gdppc"
1990,"Albania","ALB",71.836,3.286542,4.458247662
1990,"Algeria","DZA",66.725,25.758869,10.29784235
1990,"Angola","AGO",41.696,11.848386,4.761229638
1990,"Antigua and Barbuda","ATG",71.351,0.062528,17.47294648
1990,"Argentina","ARG",71.565,32.618651,11.37282311
1990,"Armenia","ARM",67.879,3.538171,3.742431024
1990,"Aruba","ABW",73.468,0.062149,37.14002466
1990,"Australia","AUS",76.99463415,17.0651,28.66949548
1990,"Austria","AUT",75.56829268,7.67785,31.34190238
1990,"Azerbaijan","AZE",64.827,7.159,8.78971453
1990,"Bahamas, The","BHS",70.705,0.256223,31.00563649
1990,"Bahrain","BHR",72.39,0.495931,35.11333294
1990,"Bangladesh","BGD",58.401,103.171956,1.325592071
1990,"Barbados","BRB",71.383,0.260936,14.12290484
1990,"Belarus","BLR",70.83658537,10.189,8.366632185
1990,"Belgium","BEL",76.05195122,9.967379,30.64782576
1990,"Belize","BLZ",71.246,0.187552,5.115843479
1990,"Benin","BEN",53.812,4.978496,1.462677421
1990,"Bhutan","BTN",52.879,0.530804,2.353610673
1990,"Bolivia","BOL",55.104,6.864842,3.702601744
1990,"Botswana","BWA",61.905,1.286756,8.501719639
1990,"Brazil","BRA",65.3,149.003223,10.3416588
1990,"Brunei Darussalam","BRN",72.916,0.258721,84.69333697
1990,"Bulgaria","BGR",71.64146341,8.718289,9.296945055
1990,"Burkina Faso","BFA",49.454,8.811034,0.8443421676
1990,"Burundi","BDI",48.053,5.438957,1.02739666
1990,"Cabo Verde","CPV",64.877,0.33795,1.676190288
1990,"Cameroon","CMR",52.209,11.780088,3.003858817
1990,"Canada","CAN",77.42195122,27.691138,31.38569496
1990,"Central African Republic","CAF",48.767,2.806734,0.982659793
1990,"Chad","TCD",46.952,5.963252,1.109247517
1990,"Chile","CHL",73.68,13.274623,8.969838012
1990,"China","CHN",69.293,1135.185,1.521963868
1990,"Colombia","COL",68.292,33.102575,7.729001824
1990,"Comoros","COM",56.677,0.411594,2.580500555
1990,"Congo, Dem. Rep.","COD",49.043,34.612023,1.386933242
1990,"Congo, Rep.","COG",55.954,2.356737,5.323022707
1990,"Costa Rica","CRI",75.638,3.119433,7.744434687
1990,"Cote d'Ivoire","CIV",52.486,11.924877,3.285588941
1990,"Cyprus","CYP",76.554,0.766615,22.47185809
1990,"Czech Republic","CZE",71.38390244,10.333355,20.02313599
1990,"Denmark","DNK",74.80536585,5.140939,33.78565014
1990,"Dominican Republic","DOM",67.866,7.133494,5.515568691
1990,"Ecuador","ECU",68.99,10.230934,7.462645416
1990,"Egypt, Arab Rep.","EGY",64.58,56.134475,5.897868898
1990,"El Salvador","SLV",63.99,5.270079,4.511994251
1990,"Equatorial Guinea","GNQ",48.239,0.419188,1.017764136
1990,"Eswatini","SWZ",60.369,0.82242,5.632898646
1990,"Ethiopia","ETH",47.1,47.887865,0.6546575572
1990,"Fiji","FJI",65.51,0.728573,5.891734814
1990,"Finland","FIN",74.81317073,4.986431,28.90557032
1990,"France","FRA",76.6,58.235697,29.46406854
1990,"Gabon","GAB",61.215,0.949488,19.55666584
1990,"Gambia, The","GMB",52.176,0.955593,1.445263693
1990,"Georgia","GEO",70.268,4.802,7.98440022
1990,"Germany","DEU",75.2277561,79.433029,31.28706981
1990,"Ghana","GHA",56.755,14.773277,1.900758375
